zone	timepoint_id	input_load_mw
CAISO	20203509	31546.3089571964
CAISO	20203510	32739.8681467412
CAISO	20203511	33623.927290691
CAISO	20203512	34493.2223424225
CAISO	20203513	35600.3162220984
CAISO	20203514	36471.6341825993
CAISO	20203515	36880.9281752637
CAISO	20203516	36736.7314258044
CAISO	20203517	36199.3392550744
CAISO	20203518	35500.4904076999
CAISO	20203519	34856.6888916087
CAISO	20203520	35126.0006417221
CAISO	20203521	34720.2934582303
CAISO	20203522	31769.5001655964
CAISO	20203523	28757.7588722907
CAISO	20203524	26458.4826617852
CAISO	20203601	24966.9200607609
CAISO	20203602	24051.5180670383
CAISO	20203603	23867.9346148651
CAISO	20203604	23967.4603700552
CAISO	20203605	25293.0935931797
CAISO	20203606	27085.8078548818
CAISO	20203607	28880.5793979177
CAISO	20203608	30721.7879470415
CAISO	20203609	32241.1995726738
CAISO	20203610	33773.714894368
CAISO	20203611	35003.4091602248
CAISO	20203612	35922.0856998477
CAISO	20203613	36735.8128663624
CAISO	20203614	37652.270150851
CAISO	20203615	38260.3070941279
CAISO	20203616	38352.3201162093
CAISO	20203617	37894.2495455183
CAISO	20203618	36575.271902638
CAISO	20203619	35458.852237105
CAISO	20203620	36363.8349333534
CAISO	20203621	35162.0159797067
CAISO	20203622	32200.6498062528
CAISO	20203623	29442.6893440475
CAISO	20203624	27401.0307161337
CAISO	20203701	22041.7614569238
CAISO	20203702	21410.7630432517
CAISO	20203703	21239.2868842095
CAISO	20203704	21626.3347520952
CAISO	20203705	23100.1156845938
CAISO	20203706	25817.3259844134
CAISO	20203707	27055.922277422
CAISO	20203708	27933.8141362344
CAISO	20203709	28639.3777189161
CAISO	20203710	28920.1666962095
CAISO	20203711	29267.7235911347
CAISO	20203712	29424.619528478
CAISO	20203713	29772.9880534874
CAISO	20203714	29838.9656032414
CAISO	20203715	29592.209304263
CAISO	20203716	29099.252194217
CAISO	20203717	28723.1159355723
CAISO	20203718	29568.0917028475
CAISO	20203719	31176.0549889159
CAISO	20203720	30580.1813019856
CAISO	20203721	29289.2020326125
CAISO	20203722	26861.5520844278
CAISO	20203723	24676.1300154937
CAISO	20203724	22953.7908172175
CAISO	20220101	24217.8346942615
CAISO	20220102	22786.0902727904
CAISO	20220103	21724.7744577173
CAISO	20220104	21066.9400200355
CAISO	20220105	20882.0359314242
CAISO	20220106	21115.5658933969
CAISO	20220107	21537.3425328605
CAISO	20220108	21507.7636196178
CAISO	20220109	22204.1353501983
CAISO	20220110	22969.8467891419
CAISO	20220111	23486.4625836986
CAISO	20220112	23684.0870546011
CAISO	20220113	23712.6857374193
CAISO	20220114	23525.1204884942
CAISO	20220115	23320.7844597512
CAISO	20220116	23153.2613565881
CAISO	20220117	23942.8340572823
CAISO	20220118	28256.6160947893
CAISO	20220119	29222.1497774655
CAISO	20220120	28841.8627343412
CAISO	20220121	28444.8428083269
CAISO	20220122	27960.0886836908
CAISO	20220123	25991.0145166872
CAISO	20220124	23733.122342357
CAISO	20220201	22222.7548234924
CAISO	20220202	21279.007800217
CAISO	20220203	20759.5522308226
CAISO	20220204	20546.6249133501
CAISO	20220205	21055.4743003194
CAISO	20220206	22742.2238873825
CAISO	20220207	25260.3425508831
CAISO	20220208	26637.6612138955
CAISO	20220209	27781.0945785847
CAISO	20220210	28472.4752880017
CAISO	20220211	29020.3315340986
CAISO	20220212	29035.8995805086
CAISO	20220213	28798.415796761
CAISO	20220214	28601.155235289
CAISO	20220215	28525.0127835555
CAISO	20220216	28105.411554172
CAISO	20220217	28214.1578626815
CAISO	20220218	31933.2940639766
CAISO	20220219	32549.7964949631
CAISO	20220220	31902.3497283233
CAISO	20220221	31126.135356029
CAISO	20220222	30163.0791457442
CAISO	20220223	27835.278414504
CAISO	20220224	25426.5702672214
CAISO	20220301	22609.5855204306
CAISO	20220302	21667.1301366685
CAISO	20220303	21111.5949769557
CAISO	20220304	20957.6562966514
CAISO	20220305	21576.6154912046
CAISO	20220306	23219.0530766539
CAISO	20220307	25765.6867445903
CAISO	20220308	27277.6034383903
CAISO	20220309	28473.7287036383
CAISO	20220310	29211.6024251397
CAISO	20220311	29426.797229786
CAISO	20220312	29356.04662056
CAISO	20220313	29175.2354991164
CAISO	20220314	29097.589758247
CAISO	20220315	28728.2041614325
CAISO	20220316	28425.0713534017
CAISO	20220317	28476.7470922619
CAISO	20220318	30594.1391247175
CAISO	20220319	32739.1941834674
CAISO	20220320	32298.2162564113
CAISO	20220321	31539.4745148276
CAISO	20220322	30654.2925822399
CAISO	20220323	28159.9592445214
CAISO	20220324	25524.6296325936
CAISO	20220401	23658.0754471814
CAISO	20220402	22588.3875081644
CAISO	20220403	22037.0385080795
CAISO	20220404	21656.9423650359
CAISO	20220405	22068.3599199543
CAISO	20220406	23865.2156469471
CAISO	20220407	26294.7273025749
CAISO	20220408	27866.3757054864
CAISO	20220409	28681.9536497992
CAISO	20220410	29453.4720897109
CAISO	20220411	30394.8520829276
CAISO	20220412	30980.2552951391
CAISO	20220413	31078.0539477759
CAISO	20220414	31554.6783234313
CAISO	20220415	31525.6507056178
CAISO	20220416	30742.1617913019
CAISO	20220417	30203.854612628
CAISO	20220418	30455.5228738918
CAISO	20220419	32908.384990676
CAISO	20220420	32851.7454184922
CAISO	20220421	32274.4402982667
CAISO	20220422	30514.7224031603
CAISO	20220423	28016.3699823755
CAISO	20220424	25468.5513180621
CAISO	20220501	23020.3393329831
CAISO	20220502	22302.9144165046
CAISO	20220503	21959.4760077041
CAISO	20220504	22142.7852493322
CAISO	20220505	23727.3356224297
CAISO	20220506	26895.5394463388
CAISO	20220507	28909.2299193981
CAISO	20220508	29535.0467205087
CAISO	20220509	30209.5040044161
CAISO	20220510	30752.643971
CAISO	20220511	30816.0595502444
CAISO	20220512	30702.323002127
CAISO	20220513	30581.4384939829
CAISO	20220514	30244.7338726455
CAISO	20220515	29901.1472255316
CAISO	20220516	29520.5524103882
CAISO	20220517	29337.7400251019
CAISO	20220518	29752.0740857642
CAISO	20220519	31533.8051229107
CAISO	20220520	31812.1924620709
CAISO	20220521	30530.3612967682
CAISO	20220522	28408.6850665763
CAISO	20220523	25749.8213602922
CAISO	20220524	24062.7309987567
CAISO	20220601	21923.5831294028
CAISO	20220602	21313.1460207537
CAISO	20220603	21071.3060030088
CAISO	20220604	21548.7178600025
CAISO	20220605	23042.0642955326
CAISO	20220606	25812.0381996105
CAISO	20220607	27600.442231762
CAISO	20220608	28861.41776693
CAISO	20220609	29658.7963375006
CAISO	20220610	30424.8471198145
CAISO	20220611	30712.5522172011
CAISO	20220612	30971.1716416628
CAISO	20220613	31270.5852143704
CAISO	20220614	31302.8848755349
CAISO	20220615	31055.1750440338
CAISO	20220616	30273.0246207176
CAISO	20220617	29695.7072945726
CAISO	20220618	29458.1889553112
CAISO	20220619	31162.412764471
CAISO	20220620	32096.2288609597
CAISO	20220621	31222.2354065182
CAISO	20220622	28767.2012280078
CAISO	20220623	26144.2832131261
CAISO	20220624	24290.7320887656
CAISO	20220701	22799.3930294758
CAISO	20220702	21642.7866473494
CAISO	20220703	21022.8294402742
CAISO	20220704	20989.6215031293
CAISO	20220705	21154.7101197295
CAISO	20220706	22009.3211673131
CAISO	20220707	22356.3554008204
CAISO	20220708	23629.1807624346
CAISO	20220709	24096.9187064094
CAISO	20220710	24508.5519522855
CAISO	20220711	24688.5313547061
CAISO	20220712	24508.7072006565
CAISO	20220713	24517.2613969561
CAISO	20220714	24311.4872722458
CAISO	20220715	24022.8416766577
CAISO	20220716	23699.6027138964
CAISO	20220717	23866.669939966
CAISO	20220718	24303.5144511913
CAISO	20220719	26416.018644272
CAISO	20220720	28236.4172103303
CAISO	20220721	28117.5808776
CAISO	20220722	26425.2446194484
CAISO	20220723	24553.1746984793
CAISO	20220724	22928.0020474466
CAISO	20220801	22739.0666402949
CAISO	20220802	21839.9246691371
CAISO	20220803	21448.3459353896
CAISO	20220804	21391.4383453522
CAISO	20220805	21576.9948439959
CAISO	20220806	21759.3975549921
CAISO	20220807	22115.0498440967
CAISO	20220808	23112.0974265982
CAISO	20220809	23940.7164487088
CAISO	20220810	24634.5910153956
CAISO	20220811	25272.4046214215
CAISO	20220812	25249.8599820221
CAISO	20220813	25310.1225119054
CAISO	20220814	25032.1721715679
CAISO	20220815	24844.7887292477
CAISO	20220816	24882.4308446223
CAISO	20220817	25289.726370466
CAISO	20220818	25771.815673577
CAISO	20220819	27368.3137877709
CAISO	20220820	29560.3660014616
CAISO	20220821	29125.8933824811
CAISO	20220822	27192.2515676058
CAISO	20220823	24707.2224422806
CAISO	20220824	23163.921319422
CAISO	20220901	23252.745473324
CAISO	20220902	22301.4678988189
CAISO	20220903	22068.1264798853
CAISO	20220904	21930.1593422481
CAISO	20220905	22065.6596138641
CAISO	20220906	22376.5549509514
CAISO	20220907	23472.6498434774
CAISO	20220908	24951.60203768
CAISO	20220909	25896.2348592648
CAISO	20220910	26692.8301256306
CAISO	20220911	26973.9831357377
CAISO	20220912	27007.7378310231
CAISO	20220913	26843.5119085075
CAISO	20220914	26494.3729039939
CAISO	20220915	26227.9002155411
CAISO	20220916	25836.424940549
CAISO	20220917	25808.1409989424
CAISO	20220918	26156.1621120275
CAISO	20220919	26540.3694343371
CAISO	20220920	28529.598904711
CAISO	20220921	28825.0486022231
CAISO	20220922	27534.9385221793
CAISO	20220923	25452.9257485409
CAISO	20220924	23523.976198075
CAISO	20221001	23166.5649173512
CAISO	20221002	22485.6788372106
CAISO	20221003	22202.7835985928
CAISO	20221004	22613.1402483321
CAISO	20221005	24155.5380962032
CAISO	20221006	26174.9629554502
CAISO	20221007	28658.5647991374
CAISO	20221008	30174.1437296285
CAISO	20221009	31183.4119681928
CAISO	20221010	32178.2225132959
CAISO	20221011	32839.6472266328
CAISO	20221012	33295.6866461846
CAISO	20221013	34004.038852893
CAISO	20221014	34469.3061023219
CAISO	20221015	34683.2900134172
CAISO	20221016	34354.2956415054
CAISO	20221017	33742.1384331834
CAISO	20221018	33065.6881871424
CAISO	20221019	32388.7974140376
CAISO	20221020	34091.4765358021
CAISO	20221021	33623.1510560058
CAISO	20221022	30706.3829819763
CAISO	20221023	27764.7191625099
CAISO	20221024	25566.455374629
CAISO	20221101	24649.435425728
CAISO	20221102	23708.5487614301
CAISO	20221103	23110.5785040651
CAISO	20221104	22817.2407835377
CAISO	20221105	22994.0184780544
CAISO	20221106	22706.5467176284
CAISO	20221107	23719.9012612619
CAISO	20221108	25278.1175601144
CAISO	20221109	26635.0626833751
CAISO	20221110	27578.534269111
CAISO	20221111	28187.6337824698
CAISO	20221112	28471.8288161536
CAISO	20221113	28786.7766115687
CAISO	20221114	29071.390131314
CAISO	20221115	29264.5021007267
CAISO	20221116	29062.7893891042
CAISO	20221117	28825.0737270454
CAISO	20221118	28641.1012806757
CAISO	20221119	28558.6839609475
CAISO	20221120	30125.1789631294
CAISO	20221121	30880.9402511529
CAISO	20221122	29376.3101909191
CAISO	20221123	27091.0658136746
CAISO	20221124	25242.950478186
CAISO	20221201	27076.4953333104
CAISO	20221202	25506.4906104115
CAISO	20221203	24434.5272951964
CAISO	20221204	24076.5541576894
CAISO	20221205	24230.7094562633
CAISO	20221206	24026.1864809611
CAISO	20221207	25132.1851222653
CAISO	20221208	27206.4075000046
CAISO	20221209	29017.9550560216
CAISO	20221210	30346.0073727858
CAISO	20221211	31513.1259860681
CAISO	20221212	32376.8852586686
CAISO	20221213	32813.5630893953
CAISO	20221214	33510.7660208601
CAISO	20221215	33654.3241705884
CAISO	20221216	33441.8388894694
CAISO	20221217	32814.1562116339
CAISO	20221218	32224.0578952427
CAISO	20221219	31297.0711269815
CAISO	20221220	32011.4558819829
CAISO	20221221	32928.8057124553
CAISO	20221222	30713.1860654463
CAISO	20221223	28689.7151269691
CAISO	20221224	26263.1128095134
CAISO	20221301	26826.7982146361
CAISO	20221302	25858.6082617146
CAISO	20221303	25270.6228614759
CAISO	20221304	25307.7355896378
CAISO	20221305	26599.3559503508
CAISO	20221306	28277.0481591726
CAISO	20221307	30388.4833941931
CAISO	20221308	32261.2050544481
CAISO	20221309	33666.765431034
CAISO	20221310	35614.261188661
CAISO	20221311	36861.3248643568
CAISO	20221312	37535.6967800863
CAISO	20221313	38615.3433440211
CAISO	20221314	39284.2756473843
CAISO	20221315	39601.7620053942
CAISO	20221316	39563.7393854359
CAISO	20221317	38964.2562798677
CAISO	20221318	37660.835222669
CAISO	20221319	36352.1854873072
CAISO	20221320	37082.2797971585
CAISO	20221321	36954.1032742774
CAISO	20221322	34110.1071751441
CAISO	20221323	31111.3952062993
CAISO	20221324	28756.6825978796
CAISO	20221401	26186.4460433778
CAISO	20221402	25188.1741915339
CAISO	20221403	24646.681306898
CAISO	20221404	24888.3447472844
CAISO	20221405	26316.8056806893
CAISO	20221406	27869.1036757237
CAISO	20221407	29585.864110762
CAISO	20221408	31345.6612935617
CAISO	20221409	32869.6455942991
CAISO	20221410	34220.4916242646
CAISO	20221411	35130.1767747686
CAISO	20221412	35349.0040950178
CAISO	20221413	36097.8339623751
CAISO	20221414	36652.3059762886
CAISO	20221415	36991.1909586194
CAISO	20221416	36517.7387281504
CAISO	20221417	35752.4285423369
CAISO	20221418	34790.8674900302
CAISO	20221419	34082.0168647052
CAISO	20221420	35453.7674040722
CAISO	20221421	35213.8437040852
CAISO	20221422	32831.6369019249
CAISO	20221423	29892.3064706287
CAISO	20221424	27611.463520325
CAISO	20221501	30278.484814724
CAISO	20221502	28543.7435837352
CAISO	20221503	27391.5685023398
CAISO	20221504	26758.7786165507
CAISO	20221505	26648.6614323647
CAISO	20221506	26451.733482879
CAISO	20221507	27271.7917377591
CAISO	20221508	30091.813459101
CAISO	20221509	33148.494196557
CAISO	20221510	36408.2727221714
CAISO	20221511	39413.4983698125
CAISO	20221512	41843.5183605269
CAISO	20221513	43675.5129131859
CAISO	20221514	45045.3366664487
CAISO	20221515	45603.0087775484
CAISO	20221516	45417.5802309717
CAISO	20221517	44809.4269329294
CAISO	20221518	43734.8057222469
CAISO	20221519	42926.5992988889
CAISO	20221520	42768.4564652199
CAISO	20221521	41222.0843103892
CAISO	20221522	38185.5678948059
CAISO	20221523	34966.1449210961
CAISO	20221524	31864.8897360015
CAISO	20221601	24288.9361746181
CAISO	20221602	23439.7001562493
CAISO	20221603	22967.2742100889
CAISO	20221604	23279.2386691511
CAISO	20221605	24749.4574301153
CAISO	20221606	27524.6814047396
CAISO	20221607	28853.204939859
CAISO	20221608	30224.3160639091
CAISO	20221609	31700.6608562149
CAISO	20221610	33117.2527409622
CAISO	20221611	34106.9306357906
CAISO	20221612	34759.4766595672
CAISO	20221613	35899.8722505448
CAISO	20221614	36457.4442637645
CAISO	20221615	36409.6979691557
CAISO	20221616	35989.4274075533
CAISO	20221617	34779.0874746514
CAISO	20221618	33768.0244239987
CAISO	20221619	35286.693011905
CAISO	20221620	35020.82448327
CAISO	20221621	33818.0972953806
CAISO	20221622	30814.9758452368
CAISO	20221623	28067.3914154778
CAISO	20221624	26041.2386661432
CAISO	20221701	24052.1552256016
CAISO	20221702	23042.4225437266
CAISO	20221703	22415.0186640283
CAISO	20221704	22135.3911312584
CAISO	20221705	22615.8779060843
CAISO	20221706	24445.8116157109
CAISO	20221707	27534.3112901713
CAISO	20221708	28908.7563838952
CAISO	20221709	29143.8072520957
CAISO	20221710	29471.1295854501
CAISO	20221711	29564.1548312792
CAISO	20221712	29465.0027929805
CAISO	20221713	29350.8501022401
CAISO	20221714	29394.5548951056
CAISO	20221715	29433.2064578129
CAISO	20221716	29064.6206922586
CAISO	20221717	29521.8889596385
CAISO	20221718	33100.58448041
CAISO	20221719	33470.1137443061
CAISO	20221720	33280.2613322732
CAISO	20221721	32631.0031573309
CAISO	20221722	31467.7426001369
CAISO	20221723	28942.2413259055
CAISO	20221724	26222.5800850111
CAISO	20221801	23490.8096139321
CAISO	20221802	22596.9085538039
CAISO	20221803	22135.7258624586
CAISO	20221804	21906.6553843983
CAISO	20221805	22556.3183994559
CAISO	20221806	24305.896190293
CAISO	20221807	27121.2681846767
CAISO	20221808	29149.4987576184
CAISO	20221809	29845.5662726921
CAISO	20221810	30343.8930457018
CAISO	20221811	30520.0075182455
CAISO	20221812	30332.0488478423
CAISO	20221813	30058.0755467054
CAISO	20221814	29846.9120500568
CAISO	20221815	29537.1557407963
CAISO	20221816	29109.059993065
CAISO	20221817	28954.9214017332
CAISO	20221818	31575.356947775
CAISO	20221819	33501.1024437954
CAISO	20221820	33159.7391009772
CAISO	20221821	32560.5674921827
CAISO	20221822	31658.5495192687
CAISO	20221823	28854.6217105235
CAISO	20221824	26447.9119171418
CAISO	20221901	23565.353126636
CAISO	20221902	22928.1620532911
CAISO	20221903	22590.5045152389
CAISO	20221904	22822.1528991685
CAISO	20221905	24223.3530358693
CAISO	20221906	26534.574456201
CAISO	20221907	28008.8625312942
CAISO	20221908	28765.3256887259
CAISO	20221909	29246.8325681898
CAISO	20221910	29776.7371241026
CAISO	20221911	29998.6345808145
CAISO	20221912	29864.1308701258
CAISO	20221913	29887.7767237572
CAISO	20221914	29673.4891678303
CAISO	20221915	29129.7147558318
CAISO	20221916	28372.5364070678
CAISO	20221917	27804.073748581
CAISO	20221918	27620.5361604315
CAISO	20221919	29268.1514804583
CAISO	20221920	30361.0994019971
CAISO	20221921	30047.7169717698
CAISO	20221922	28518.6786857169
CAISO	20221923	26301.6643870183
CAISO	20221924	24456.3461918236
CAISO	20222001	24116.4611127032
CAISO	20222002	23423.9404908996
CAISO	20222003	23100.1847372685
CAISO	20222004	23413.4132169016
CAISO	20222005	24795.8241366115
CAISO	20222006	26331.9996736891
CAISO	20222007	28304.1523738204
CAISO	20222008	29474.498835364
CAISO	20222009	30174.2824682414
CAISO	20222010	30759.4794451428
CAISO	20222011	30990.9784376011
CAISO	20222012	30977.3644096127
CAISO	20222013	31227.8099804524
CAISO	20222014	31182.4980782906
CAISO	20222015	30893.502789458
CAISO	20222016	30261.9674185039
CAISO	20222017	29783.5977110952
CAISO	20222018	29705.1119908314
CAISO	20222019	30417.6581427702
CAISO	20222020	32081.02363721
CAISO	20222021	31549.6180503231
CAISO	20222022	29243.5053475769
CAISO	20222023	26698.1682377771
CAISO	20222024	25139.2787686851
